label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
693	121.96	38.01	8.00	116.28	32.64	8.00	128.52	44.88	12.00	216
694	123.40	28.38	8.00	116.96	22.44	8.00	131.92	35.36	12.00	263
695	125.83	83.55	8.00	118.32	72.76	8.00	133.96	93.84	12.00	556
696	130.69	60.59	8.00	121.04	46.24	8.00	142.12	74.12	12.00	755
697	127.98	45.94	8.00	121.72	39.44	8.00	136.00	53.72	12.00	264
698	135.84	7.85	8.00	125.12	0.00	8.00	146.20	19.72	12.00	631
699	133.28	267.04	8.00	125.12	253.64	8.00	143.48	281.52	12.00	824
700	134.26	34.53	8.00	127.84	26.52	8.00	142.80	43.52	12.00	308
701	135.66	108.87	8.00	127.84	95.20	8.00	141.44	124.44	12.00	495
702	140.69	246.86	8.00	129.20	236.64	8.00	152.32	255.68	12.00	572
703	137.69	70.31	8.00	130.56	61.88	8.00	144.16	76.84	12.00	276
704	139.82	85.33	8.00	131.92	76.16	8.00	149.60	95.20	12.00	559
705	145.26	138.20	8.00	131.92	126.48	8.00	162.52	148.24	12.00	664
706	142.60	26.88	8.00	133.28	19.04	8.00	151.64	35.36	12.00	380
707	143.01	46.03	8.00	136.00	34.68	8.00	149.60	59.84	12.00	505
708	149.22	125.56	8.00	136.00	121.04	8.00	160.48	130.56	12.00	364
709	143.48	274.73	8.00	137.36	263.84	8.00	151.64	284.92	12.00	337
710	146.27	343.26	8.00	137.36	337.28	8.00	154.36	348.16	12.00	301
711	146.81	105.58	8.00	138.72	93.84	8.00	157.08	118.32	12.00	635
712	148.63	119.01	8.00	138.72	114.92	8.00	159.12	123.08	12.00	234
713	147.92	64.28	8.00	141.44	55.08	8.00	155.72	74.80	12.00	405
714	152.17	263.82	8.00	141.44	250.92	8.00	165.92	274.72	12.00	688
715	147.24	285.37	8.00	141.44	278.80	8.00	153.00	290.36	12.00	184
716	145.93	292.91	8.00	142.12	289.68	8.00	150.96	297.84	12.00	98
717	151.33	7.03	8.00	142.80	0.00	8.00	160.48	19.04	12.00	469
718	148.28	19.87	8.00	142.80	13.60	8.00	154.36	27.88	12.00	190
719	151.78	79.52	8.00	143.48	72.76	8.00	159.80	87.04	12.00	348
720	154.50	133.26	8.00	144.16	129.20	8.00	162.52	138.72	12.00	269
721	158.61	94.85	8.00	145.52	85.00	8.00	170.00	106.08	12.00	738
722	155.11	295.29	8.00	146.88	287.64	8.00	165.92	301.24	12.00	308
723	155.30	46.14	8.00	148.24	34.00	8.00	165.92	57.12	12.00	595
724	161.90	284.22	8.00	148.92	272.68	8.00	175.44	297.84	12.00	822
725	158.57	33.34	8.00	149.60	26.52	8.00	167.28	42.84	12.00	366
726	157.80	69.82	8.00	150.28	64.60	8.00	165.24	76.16	12.00	219
727	162.06	256.98	8.00	150.96	247.52	8.00	172.72	268.60	12.00	576
728	160.24	16.52	8.00	153.00	4.08	8.00	168.64	27.20	12.00	471
729	162.26	59.86	8.00	153.00	51.68	8.00	170.68	67.32	12.00	366
730	163.32	312.94	8.00	154.36	302.60	8.00	172.72	323.00	12.00	553
731	162.86	111.64	8.00	155.04	102.00	8.00	172.04	121.72	12.00	446
732	171.27	242.27	8.00	157.76	233.92	8.00	184.96	252.28	12.00	646
733	163.92	79.47	8.00	158.44	70.72	8.00	170.68	88.40	12.00	299
734	167.41	4.94	8.00	159.80	0.00	8.00	174.08	12.92	12.00	283
735	174.83	31.97	8.00	160.48	21.08	8.00	189.72	44.20	12.00	616
736	168.79	124.86	8.00	160.48	114.24	8.00	180.20	136.68	12.00	564
737	180.74	135.37	8.00	162.52	127.16	8.00	195.84	144.16	12.00	775
738	169.38	40.73	8.00	163.20	34.00	8.00	176.80	48.28	12.00	258
739	175.07	317.16	8.00	163.88	306.68	8.00	186.32	327.76	12.00	525
740	175.74	274.31	8.00	164.56	264.52	8.00	189.04	286.28	12.00	714
741	170.39	71.04	8.00	165.24	63.92	8.00	175.44	78.88	12.00	239
742	170.83	51.94	8.00	165.92	44.88	8.00	177.48	60.52	12.00	233
743	174.83	18.39	8.00	166.60	11.56	8.00	184.28	27.20	12.00	372
744	174.46	84.00	8.00	167.96	77.52	8.00	182.92	90.44	12.00	289
745	179.99	256.65	8.00	167.96	243.44	8.00	191.76	269.96	12.00	767
746	177.60	93.36	8.00	168.64	87.04	8.00	188.36	100.64	12.00	367
747	175.00	106.10	8.00	168.64	98.60	8.00	182.92	114.92	12.00	343
748	180.82	298.56	8.00	168.64	285.60	8.00	192.44	311.44	12.00	901
749	179.84	342.85	8.00	169.32	337.28	8.00	190.40	348.16	12.00	431
750	178.24	59.42	8.00	170.68	52.36	8.00	185.64	66.64	12.00	326
751	182.68	328.44	8.00	170.68	316.88	8.00	195.16	339.32	12.00	717
752	180.50	6.23	8.00	172.72	0.00	8.00	190.40	15.64	12.00	425
753	179.54	46.62	8.00	174.08	40.80	8.00	185.64	53.04	12.00	239
754	183.82	119.23	8.00	174.08	110.84	8.00	193.12	128.52	12.00	503
755	180.61	72.68	8.00	174.76	64.60	8.00	187.68	82.96	12.00	347
756	183.13	183.61	8.00	175.44	177.48	8.00	192.44	189.72	12.00	312
757	183.63	160.76	8.00	176.12	153.68	8.00	191.76	168.64	12.00	330
758	185.45	24.34	8.00	177.48	15.64	8.00	194.48	33.32	12.00	338
759	195.48	283.79	8.00	178.16	271.32	8.00	212.16	293.76	12.00	979
760	186.29	102.14	8.00	179.52	93.16	8.00	193.12	112.20	12.00	360
761	188.01	81.23	8.00	182.24	70.72	8.00	194.48	91.80	12.00	301
762	188.40	63.47	8.00	183.60	56.44	8.00	193.80	71.40	12.00	227
763	189.06	51.14	8.00	184.28	44.20	8.00	195.84	57.12	12.00	221
764	189.71	173.51	8.00	184.96	168.64	8.00	197.88	181.56	12.00	234
765	197.97	242.22	8.00	184.96	235.28	8.00	208.08	253.64	12.00	557
766	195.72	316.33	8.00	184.96	307.36	8.00	207.40	325.04	12.00	547
767	192.04	10.55	8.00	185.64	1.36	8.00	201.28	17.68	12.00	330
768	192.70	31.29	8.00	185.64	24.48	8.00	199.92	37.40	12.00	232
769	192.92	164.76	8.00	185.64	159.80	8.00	199.92	169.32	12.00	202
770	194.36	42.10	8.00	186.32	35.36	8.00	202.64	51.68	12.00	326
771	193.77	254.54	8.00	186.32	244.80	8.00	204.68	266.56	12.00	578
772	198.50	18.84	8.00	188.36	12.24	8.00	207.40	25.84	12.00	288
773	197.79	88.64	8.00	188.36	79.56	8.00	207.40	97.92	12.00	493
774	193.64	111.01	8.00	188.36	104.04	8.00	200.60	117.64	12.00	217
775	217.90	333.68	8.00	188.36	319.60	8.00	251.60	348.16	12.00	2756
776	198.50	271.27	8.00	189.04	263.16	8.00	208.76	278.80	12.00	360
777	196.76	74.38	8.00	189.72	67.32	8.00	204.00	81.60	12.00	295
778	201.50	5.56	8.00	190.40	0.00	8.00	210.12	14.96	12.00	383
779	201.72	176.27	8.00	190.40	165.24	8.00	212.84	185.64	12.00	645
780	201.23	125.47	8.00	191.08	113.56	8.00	215.56	135.32	12.00	710
781	200.87	299.73	8.00	191.08	289.68	8.00	213.52	312.12	12.00	645
782	198.82	61.60	8.00	191.76	54.40	8.00	206.72	70.04	12.00	354
783	200.52	103.65	8.00	192.44	95.88	8.00	208.76	114.24	12.00	410
784	202.42	49.22	8.00	195.16	40.12	8.00	209.44	57.12	12.00	315
785	205.13	29.03	8.00	196.52	19.72	8.00	215.56	40.12	12.00	451
786	210.32	263.12	8.00	198.56	252.28	8.00	221.68	278.80	12.00	817
787	208.06	70.52	8.00	201.28	61.88	8.00	215.56	78.88	12.00	326
788	209.43	94.86	8.00	202.64	87.72	8.00	216.92	103.36	12.00	283
789	211.68	117.08	8.00	202.64	108.12	8.00	219.64	129.20	12.00	437
790	214.76	308.47	8.00	202.64	291.72	8.00	227.12	322.32	12.00	1060
791	210.71	38.92	8.00	204.00	31.28	8.00	216.92	46.24	12.00	270
792	210.66	81.40	8.00	204.00	74.12	8.00	216.92	88.40	12.00	253
793	212.42	158.66	8.00	204.68	153.00	8.00	221.00	165.92	12.00	349
794	218.94	169.83	8.00	206.04	163.20	8.00	231.20	178.16	12.00	588
795	213.55	2.01	8.00	206.72	0.00	8.00	221.00	5.44	12.00	135
796	213.01	18.69	8.00	206.72	11.56	8.00	220.32	27.20	12.00	285
797	211.78	55.48	8.00	206.72	45.56	8.00	218.28	65.96	12.00	373
798	216.37	105.06	8.00	208.08	97.24	8.00	225.08	112.88	12.00	359
799	216.79	9.20	8.00	209.44	4.08	8.00	225.76	15.64	12.00	278
800	220.32	283.01	8.00	210.12	274.72	8.00	233.24	295.80	12.00	650
801	220.50	183.32	8.00	210.80	177.48	8.00	231.88	190.40	12.00	430
802	219.81	85.58	8.00	212.84	74.12	8.00	227.12	98.60	12.00	475
803	218.58	67.63	8.00	213.52	61.20	8.00	223.72	74.80	12.00	205
804	223.03	30.60	8.00	214.20	19.04	8.00	233.24	44.20	12.00	727
805	223.09	269.78	8.00	214.20	262.48	8.00	231.88	276.08	12.00	329
806	220.41	49.43	8.00	215.56	43.52	8.00	227.12	57.80	12.00	268
807	223.79	245.79	8.00	216.92	238.68	8.00	233.92	252.96	12.00	344
808	224.14	118.27	8.00	217.60	109.48	8.00	231.88	127.84	12.00	404
809	227.24	226.70	8.00	217.60	216.92	8.00	240.72	238.68	12.00	585
810	225.74	58.00	8.00	218.28	51.68	8.00	232.56	65.96	12.00	281
811	228.62	257.88	8.00	218.28	250.24	8.00	238.68	267.24	12.00	487
812	224.98	15.44	8.00	218.96	10.20	8.00	231.88	19.04	12.00	155
813	224.32	158.56	8.00	219.64	153.00	8.00	230.52	164.56	12.00	195
814	229.00	344.04	8.00	219.64	340.00	8.00	238.68	348.16	12.00	283
815	229.37	3.22	8.00	220.32	0.00	8.00	240.04	8.84	12.00	285
816	229.88	96.80	8.00	220.32	80.24	8.00	238.68	112.88	12.00	813
817	232.78	291.13	8.00	220.32	282.20	8.00	245.48	300.56	12.00	584
818	227.81	72.63	8.00	221.68	64.60	8.00	233.92	81.60	12.00	341
819	231.73	314.78	8.00	221.68	308.04	8.00	240.72	322.32	12.00	458
820	236.50	236.85	8.00	223.72	225.08	8.00	247.52	247.52	12.00	695
821	230.80	177.06	8.00	224.40	172.04	8.00	237.32	182.24	12.00	180
822	235.21	302.06	8.00	225.08	296.48	8.00	246.16	308.72	12.00	446
823	233.34	10.62	8.00	225.76	5.44	8.00	240.04	16.32	12.00	227
824	232.66	43.71	8.00	225.76	34.00	8.00	241.40	52.36	12.00	443
825	235.74	60.51	8.00	229.16	51.00	8.00	242.76	69.36	12.00	354
826	237.84	214.57	8.00	229.84	208.08	8.00	246.84	222.36	12.00	354
827	238.03	21.53	8.00	230.52	14.96	8.00	246.16	27.88	12.00	340
828	238.35	33.06	8.00	230.52	27.20	8.00	245.48	40.80	12.00	298
829	239.52	276.77	8.00	230.52	263.84	8.00	249.56	289.00	12.00	642
830	242.72	117.55	8.00	231.88	111.52	8.00	257.04	123.76	12.00	501
831	244.67	73.83	8.00	232.56	62.56	8.00	257.04	85.00	12.00	766
832	239.68	250.46	8.00	232.56	245.48	8.00	247.52	257.04	12.00	263
833	246.96	104.92	8.00	233.92	91.80	8.00	259.08	115.60	12.00	735
834	243.08	89.02	8.00	235.96	80.24	8.00	253.64	99.28	12.00	470
835	245.88	265.10	8.00	237.32	255.00	8.00	257.04	274.72	12.00	447
836	244.34	345.27	8.00	237.32	341.36	8.00	253.64	348.16	12.00	164
837	246.80	55.60	8.00	238.00	49.64	8.00	255.00	63.24	12.00	326
838	245.50	7.24	8.00	238.68	0.00	8.00	253.64	18.36	12.00	447
839	245.43	45.41	8.00	238.68	37.40	8.00	252.96	51.00	12.00	263
840	246.93	312.76	8.00	239.36	302.60	8.00	255.68	324.36	12.00	505
841	250.65	198.36	8.00	243.44	191.08	8.00	258.40	206.72	12.00	373
842	255.38	258.00	8.00	243.44	249.56	8.00	267.92	267.24	12.00	548
843	251.79	19.21	8.00	244.12	10.20	8.00	259.76	27.20	12.00	365
844	249.13	31.09	8.00	244.12	24.48	8.00	255.68	38.08	12.00	242
845	250.35	234.07	8.00	244.12	225.76	8.00	257.72	243.44	12.00	365
846	254.99	296.53	8.00	244.12	286.96	8.00	266.56	307.36	12.00	747
847	255.64	337.83	8.00	246.16	327.76	8.00	263.84	348.16	12.00	613
848	254.02	40.83	8.00	246.84	34.68	8.00	261.12	48.28	12.00	239
849	254.04	62.58	8.00	246.84	57.12	8.00	261.80	67.32	12.00	196
850	259.53	243.17	8.00	246.84	233.24	8.00	272.00	251.60	12.00	564
851	261.44	318.33	8.00	246.84	306.00	8.00	276.08	329.80	12.00	914
852	258.75	277.99	8.00	248.20	266.56	8.00	269.96	290.36	12.00	791
853	258.70	77.31	8.00	252.28	69.36	8.00	265.88	85.68	12.00	296
854	258.39	6.29	8.00	252.96	0.00	8.00	265.20	14.96	12.00	297
855	260.59	50.71	8.00	252.96	40.80	8.00	267.24	60.52	12.00	403
856	261.22	88.33	8.00	252.96	82.28	8.00	271.32	94.52	12.00	301
857	257.19	99.41	8.00	252.96	91.80	8.00	261.80	110.84	12.00	232
858	259.49	230.14	8.00	253.64	223.72	8.00	265.20	237.32	12.00	233
859	260.75	33.31	8.00	255.00	24.48	8.00	267.92	42.16	12.00	303
860	264.05	115.59	8.00	256.36	110.84	8.00	274.72	121.04	12.00	267
861	263.24	16.10	8.00	257.04	10.20	8.00	269.96	22.44	12.00	226
862	264.37	66.48	8.00	257.04	59.16	8.00	270.64	74.12	12.00	274
863	266.27	26.49	8.00	259.08	19.72	8.00	272.00	34.68	12.00	243
864	267.71	103.54	8.00	259.76	91.80	8.00	277.44	114.92	12.00	572
865	267.28	249.66	8.00	259.76	244.80	8.00	276.08	255.00	12.00	211
866	275.09	256.40	8.00	262.48	250.24	8.00	286.96	263.16	12.00	475
867	267.96	344.71	8.00	262.48	340.68	8.00	273.36	348.16	12.00	126
868	268.92	1.42	8.00	263.16	0.00	8.00	274.04	4.76	12.00	76
869	269.20	80.93	8.00	263.16	72.76	8.00	276.08	89.76	12.00	266
870	269.11	302.74	8.00	263.16	292.40	8.00	274.72	312.12	12.00	294
871	270.87	334.69	8.00	263.16	327.76	8.00	281.52	342.72	12.00	415
872	268.75	7.77	8.00	263.84	2.72	8.00	274.04	14.28	12.00	176
873	274.19	284.77	8.00	263.84	274.72	8.00	286.96	293.08	12.00	536
874	276.79	267.64	8.00	264.52	259.76	8.00	288.32	275.40	12.00	561
875	272.55	56.78	8.00	265.20	50.32	8.00	280.84	64.60	12.00	369
876	273.13	185.40	8.00	265.20	178.84	8.00	283.56	194.48	12.00	374
877	273.61	196.56	8.00	265.88	186.32	8.00	282.20	206.04	12.00	379
878	271.52	44.09	8.00	266.56	34.00	8.00	280.84	51.68	12.00	308
879	276.20	23.12	8.00	269.28	12.24	8.00	286.28	34.00	12.00	501
880	277.06	71.87	8.00	269.96	62.56	8.00	285.60	84.32	12.00	484
881	282.16	298.64	8.00	269.96	285.60	8.00	294.44	313.48	12.00	824
882	275.24	323.45	8.00	269.96	315.52	8.00	280.84	329.80	12.00	228
883	277.35	97.14	8.00	270.64	84.32	8.00	284.24	112.88	12.00	498
884	277.72	244.50	8.00	271.32	238.00	8.00	285.60	250.92	12.00	263
885	278.78	38.46	8.00	272.00	31.28	8.00	286.28	47.60	12.00	325
886	276.33	342.92	8.00	272.00	337.28	8.00	282.20	348.16	12.00	172
887	278.71	8.60	8.00	272.68	2.04	8.00	286.28	17.68	12.00	276
888	277.52	1.19	8.00	273.36	0.00	8.00	282.88	3.40	12.00	57
889	282.13	203.98	8.00	274.72	199.24	8.00	291.04	209.44	12.00	238
890	283.04	316.28	8.00	275.40	309.40	8.00	290.36	323.00	12.00	284
891	282.09	279.05	8.00	276.08	274.72	8.00	288.32	285.60	12.00	159
892	284.07	84.41	8.00	277.44	75.48	8.00	289.68	93.84	12.00	313
893	286.69	194.23	8.00	278.80	184.96	8.00	296.48	201.96	12.00	377
894	301.26	332.71	8.00	278.80	310.08	8.00	323.68	348.16	12.00	2560
895	287.56	45.66	8.00	279.48	36.72	8.00	294.44	55.76	12.00	404
896	284.71	61.05	8.00	279.48	51.68	8.00	290.36	72.08	12.00	311
897	287.46	239.72	8.00	279.48	233.24	8.00	295.80	248.88	12.00	354
898	291.47	102.73	8.00	280.16	91.80	8.00	304.64	113.56	12.00	788
899	286.26	13.89	8.00	280.84	8.84	8.00	294.44	20.40	12.00	191
900	288.48	30.57	8.00	282.20	23.80	8.00	296.48	36.72	12.00	265
901	290.21	5.09	8.00	282.88	0.00	8.00	297.84	12.24	12.00	273
902	297.36	183.69	8.00	283.56	173.40	8.00	310.76	195.16	12.00	843
903	290.49	273.52	8.00	284.24	261.12	8.00	299.20	286.28	12.00	422
904	292.32	313.18	8.00	284.24	301.92	8.00	299.20	325.04	12.00	447
905	292.13	21.29	8.00	284.92	13.60	8.00	299.20	28.56	12.00	267
906	292.76	74.35	8.00	284.92	69.36	8.00	299.88	80.92	12.00	293
907	294.72	251.22	8.00	284.92	241.40	8.00	305.32	261.80	12.00	590
908	296.54	86.98	8.00	288.32	78.88	8.00	304.64	96.56	12.00	442
909	293.07	62.44	8.00	289.00	55.08	8.00	297.84	70.04	12.00	225
910	301.76	283.64	8.00	289.68	273.36	8.00	312.80	291.72	12.00	633
911	298.15	48.77	8.00	291.04	38.76	8.00	305.32	58.48	12.00	409
912	298.50	265.42	8.00	291.04	258.40	8.00	305.32	273.36	12.00	302
913	300.47	33.39	8.00	293.08	25.16	8.00	307.36	41.48	12.00	361
914	304.04	295.16	8.00	293.08	290.36	8.00	316.20	299.88	12.00	397
915	304.95	1.88	8.00	293.76	0.00	8.00	316.88	5.44	12.00	209
916	308.12	169.34	8.00	293.76	159.80	8.00	320.28	178.84	12.00	608
917	300.43	237.41	8.00	293.76	231.88	8.00	307.36	244.12	12.00	259
918	303.88	304.74	8.00	293.76	299.20	8.00	315.52	313.48	12.00	442
919	300.86	18.16	8.00	294.44	12.24	8.00	307.36	25.84	12.00	265
920	301.70	8.27	8.00	295.12	4.08	8.00	308.04	12.92	12.00	180
921	304.42	61.26	8.00	297.16	50.32	8.00	312.80	71.40	12.00	435
922	306.70	73.91	8.00	299.88	66.64	8.00	316.20	82.96	12.00	357
923	307.72	258.29	8.00	299.88	250.92	8.00	315.52	265.88	12.00	336
924	312.68	86.78	8.00	302.60	72.76	8.00	323.68	101.32	12.00	844
925	309.43	272.05	8.00	302.60	265.20	8.00	316.88	280.16	12.00	288
926	311.41	46.91	8.00	303.96	38.08	8.00	320.28	57.12	12.00	429
927	312.92	13.02	8.00	304.64	4.08	8.00	320.96	21.76	12.00	487
928	313.40	249.09	8.00	304.64	244.80	8.00	323.68	255.68	12.00	288
929	315.67	25.49	8.00	305.32	20.40	8.00	325.72	31.96	12.00	322
930	312.06	33.68	8.00	306.00	27.20	8.00	319.60	41.48	12.00	279
931	315.03	150.25	8.00	306.00	141.44	8.00	325.72	160.48	12.00	550
932	316.69	193.91	8.00	308.04	188.36	8.00	326.40	199.92	12.00	332
933	322.01	182.87	8.00	310.08	175.44	8.00	339.32	191.08	12.00	665
934	317.20	311.67	8.00	310.08	301.92	8.00	325.04	323.00	12.00	384
935	316.49	64.82	8.00	311.44	56.44	8.00	322.32	73.44	12.00	292
936	319.44	266.29	8.00	312.12	259.08	8.00	327.76	274.04	12.00	337
937	319.45	284.06	8.00	312.12	273.36	8.00	329.80	295.80	12.00	582
938	321.20	254.78	8.00	314.16	248.88	8.00	327.08	259.76	12.00	177
939	322.38	300.96	8.00	314.84	294.44	8.00	331.16	308.04	12.00	304
940	320.32	3.10	8.00	315.52	0.00	8.00	325.04	8.16	12.00	128
941	322.46	40.56	8.00	316.20	30.60	8.00	330.48	48.96	12.00	329
942	327.98	60.83	8.00	316.20	48.28	8.00	338.64	74.12	12.00	906
943	329.49	171.31	8.00	316.20	161.16	8.00	345.44	180.88	12.00	759
944	325.57	333.93	8.00	318.92	323.00	8.00	333.88	344.08	12.00	479
945	334.47	21.65	8.00	320.28	6.80	8.00	348.16	38.08	12.00	1120
946	329.09	82.84	8.00	320.28	72.76	8.00	337.96	94.52	12.00	640
947	330.90	158.26	8.00	320.28	148.92	8.00	342.04	167.28	12.00	526
948	329.19	259.03	8.00	321.64	250.92	8.00	336.60	265.20	12.00	249
949	330.05	293.54	8.00	321.64	286.96	8.00	337.96	300.56	12.00	302
950	324.49	318.64	8.00	321.64	313.48	8.00	328.44	323.68	12.00	113
951	328.67	345.78	8.00	321.64	343.40	8.00	337.28	348.16	12.00	123
952	332.69	196.35	8.00	323.00	184.96	8.00	344.08	204.68	12.00	524
953	337.27	6.59	8.00	323.68	0.00	8.00	348.16	15.64	12.00	676
954	332.53	271.10	8.00	323.68	263.84	8.00	342.72	279.48	12.00	448
955	334.20	37.21	8.00	324.36	29.24	8.00	348.16	46.92	12.00	510
956	332.22	308.62	8.00	324.36	298.52	8.00	340.68	320.28	12.00	438
957	336.87	324.55	8.00	325.72	314.84	8.00	348.16	332.52	12.00	517
958	334.49	282.24	8.00	327.08	276.08	8.00	341.36	289.00	12.00	271
959	339.58	48.18	8.00	329.80	41.48	8.00	348.16	57.12	12.00	409
960	340.44	339.01	8.00	332.52	330.48	8.00	348.16	348.16	12.00	528
961	342.26	258.49	8.00	335.24	249.56	8.00	348.16	267.92	12.00	415
962	342.83	188.37	8.00	335.92	176.80	8.00	348.16	200.60	12.00	459
963	341.00	291.88	8.00	335.92	285.60	8.00	348.16	299.20	12.00	235
964	341.60	311.43	8.00	337.28	303.96	8.00	348.16	320.96	12.00	231
965	343.31	62.18	8.00	337.96	50.32	8.00	348.16	72.08	12.00	377
966	342.27	149.63	8.00	337.96	142.80	8.00	348.16	157.08	12.00	220
967	344.39	277.93	8.00	339.32	267.92	8.00	348.16	291.72	12.00	317
968	344.54	301.24	8.00	339.32	293.76	8.00	348.16	310.08	12.00	179
969	344.62	165.00	8.00	340.00	153.00	8.00	348.16	177.48	12.00	300
970	345.67	318.56	8.00	342.72	311.44	8.00	348.16	324.36	12.00	102
971	3.97	9.13	12.00	0.00	0.00	12.00	10.88	19.72	16.00	333
972	6.43	28.44	12.00	0.00	17.68	12.00	16.32	36.04	16.00	414
973	1.87	44.58	12.00	0.00	34.68	12.00	6.12	55.08	16.00	165
974	2.84	67.40	12.00	0.00	55.08	12.00	8.84	78.88	16.00	284
975	3.22	88.74	12.00	0.00	78.88	12.00	9.52	99.28	16.00	290
976	3.15	106.09	12.00	0.00	99.28	12.00	8.16	114.24	16.00	209
977	2.91	118.28	12.00	0.00	113.56	12.00	6.80	123.76	16.00	132
978	8.35	55.08	12.00	0.68	44.88	12.00	15.64	68.68	16.00	430
979	8.81	38.63	12.00	1.36	34.00	12.00	16.32	44.88	16.00	208
980	9.28	77.55	12.00	2.72	68.68	12.00	14.96	85.68	16.00	292
981	10.54	18.55	12.00	4.08	11.56	12.00	17.68	25.16	16.00	245
982	14.33	95.67	12.00	4.08	85.00	12.00	24.48	105.40	16.00	620
983	14.98	110.38	12.00	4.76	103.36	12.00	27.88	118.32	16.00	465
984	15.40	6.50	12.00	5.44	0.00	12.00	23.12	16.32	16.00	418
985	10.67	121.38	12.00	6.12	116.28	12.00	16.32	126.48	16.00	158
986	16.79	41.45	12.00	10.20	33.32	12.00	24.48	50.32	16.00	255
987	16.04	69.51	12.00	10.20	65.28	12.00	21.76	75.48	16.00	168
988	21.25	289.33	12.00	10.88	280.84	12.00	34.00	298.52	16.00	566
989	17.65	60.41	12.00	11.56	53.04	12.00	25.84	66.64	16.00	251
990	19.99	24.13	12.00	13.60	13.60	12.00	27.20	34.00	16.00	376
991	19.59	79.46	12.00	13.60	71.40	12.00	26.52	87.72	16.00	298
992	20.25	119.26	12.00	14.28	113.56	12.00	25.84	125.80	16.00	215
993	19.92	299.58	12.00	14.28	295.12	12.00	27.20	304.64	16.00	175
994	22.75	49.63	12.00	14.96	39.44	12.00	30.60	59.16	16.00	355
995	28.17	89.77	12.00	19.72	80.92	12.00	37.40	97.92	16.00	412
996	28.05	1.48	12.00	20.40	0.00	12.00	38.76	4.76	16.00	122
997	25.71	33.74	12.00	20.40	28.56	12.00	30.60	39.44	16.00	152
998	28.17	70.95	12.00	21.08	61.88	12.00	35.36	80.92	16.00	371
999	29.10	102.93	12.00	21.76	97.24	12.00	36.72	111.52	16.00	325
1000	32.93	7.00	12.00	22.44	0.00	12.00	42.84	13.60	16.00	416
1001	32.18	19.24	12.00	23.12	12.24	12.00	41.48	29.24	16.00	503
1002	30.92	122.53	12.00	23.12	113.56	12.00	40.12	129.88	16.00	388
1003	30.87	41.93	12.00	25.16	36.04	12.00	37.40	50.32	16.00	216
1004	33.03	59.79	12.00	25.16	51.68	12.00	41.48	68.00	16.00	373
1005	34.72	113.64	12.00	26.52	109.48	12.00	43.52	119.00	16.00	214
1006	36.30	83.63	12.00	29.24	76.84	12.00	44.20	91.12	16.00	258
1007	35.82	31.17	12.00	29.92	25.16	12.00	42.84	38.08	16.00	262
1008	37.31	46.06	12.00	30.60	37.40	12.00	43.52	53.72	16.00	240
1009	42.21	105.73	12.00	33.32	97.24	12.00	50.32	114.92	16.00	430
1010	44.82	299.19	12.00	33.32	292.40	12.00	55.76	308.72	16.00	504
1011	41.47	73.90	12.00	34.68	65.96	12.00	49.64	83.64	16.00	363
1012	41.09	54.33	12.00	36.72	48.28	12.00	46.24	60.52	16.00	151
1013	44.03	92.71	12.00	36.72	83.64	12.00	51.00	99.96	16.00	339
1014	44.46	123.61	12.00	38.08	114.92	12.00	51.00	131.24	16.00	340
1015	44.10	35.58	12.00	39.44	29.24	12.00	48.96	42.84	16.00	202
1016	47.32	20.12	12.00	40.12	11.56	12.00	56.44	29.24	16.00	478
1017	48.37	63.45	12.00	40.80	56.44	12.00	55.08	71.40	16.00	366
1018	45.11	6.36	12.00	41.48	0.00	12.00	49.64	12.24	16.00	166
1019	48.95	313.65	12.00	41.48	304.64	12.00	57.80	323.00	16.00	362
1020	48.11	48.14	12.00	42.84	40.12	12.00	53.72	56.44	16.00	295
1021	51.30	78.57	12.00	44.20	70.72	12.00	59.16	88.40	16.00	301
1022	55.39	5.40	12.00	45.56	0.00	12.00	65.28	14.96	16.00	392
1023	56.55	121.63	12.00	46.24	112.20	12.00	66.64	131.92	16.00	586
1024	53.98	33.99	12.00	47.60	24.48	12.00	61.88	42.84	16.00	374
1025	56.28	106.99	12.00	48.96	99.96	12.00	64.60	114.24	16.00	375
1026	59.15	94.53	12.00	49.64	85.68	12.00	70.04	104.72	16.00	532
1027	64.87	292.02	12.00	51.00	284.24	12.00	78.20	302.60	16.00	616
1028	57.78	50.88	12.00	52.36	42.16	12.00	65.28	58.48	16.00	322
1029	58.91	82.07	12.00	52.36	76.16	12.00	66.64	87.72	16.00	221
1030	64.22	302.60	12.00	52.36	294.44	12.00	75.48	312.12	16.00	483
1031	62.90	14.92	12.00	53.72	2.72	12.00	70.72	23.80	16.00	484
1032	62.27	313.68	12.00	53.72	304.64	12.00	73.44	322.32	16.00	474
1033	59.19	64.40	12.00	54.40	57.80	12.00	65.96	74.12	16.00	284
1034	67.01	32.67	12.00	56.44	21.76	12.00	76.84	46.24	16.00	605
1035	64.71	45.72	12.00	57.80	37.40	12.00	71.40	53.72	16.00	261
1036	68.95	74.82	12.00	59.16	63.92	12.00	78.20	86.36	16.00	527
1037	67.33	115.76	12.00	62.56	109.48	12.00	74.80	123.76	16.00	215
1038	72.42	60.88	12.00	63.24	53.04	12.00	81.60	70.72	16.00	412
1039	70.64	89.78	12.00	63.24	82.28	12.00	78.20	97.24	16.00	307
